award_id,vendor_name,description,award_amount,total_outlays,contract_award_type,start_date,end_date,awarding_agency,awarding_sub_agency,naics_code,psc_code,query_batch,passed_filter
0002,ENGINEERING SERVICES NETWORK INC,"200512!063070!1700!N00178!NAVAL SURFACE WARFARE CENTER !N0017804D4045 !A!N! !Y!0002 ! !20050224!20051231!933578825!933578825!933578825!N!ENGINEERING SERVICES NETWORK, !2450 CRYSTAL DR STE 1015 !ARLINGTON !VA!22202!03000!013!51!ARLINGTON !ARLINGTON !VIRGINIA !+000000200000!N!N!000000000000!R408!PROGRAM MANAGEMENT/SUPPORT SERVICES !S1 !SERVICES !180 !DDG 51 !541330!E! !5!B!M! !A!D!20090331!B! ! !A! !A!N!U!2!021!B! !Z!N!Z! ! !N!A!N!N!D!A! ! !A!A!000!A!B!N! ! ! ! !1700!N00178!0001! !",3236937.66,,DELIVERY ORDER,2005-02-24,2010-02-23,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0010421FVR00,"BENDER CCP, INC.","DDG 51, PROP SHAFT",3155640.0,,DELIVERY ORDER,2021-03-01,2025-04-18,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449824F4177,"BIRD-JOHNSON PROPELLER COMPANY, LLC",REPAIR DDG-51 PORT HUB,3090059.0,,DELIVERY ORDER,2024-05-17,2026-01-01,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010421FU203,COLONNA'S SHIPYARD INC,"DDG 51, PROP SHAFT",3047485.72,,DELIVERY ORDER,2021-08-25,2023-06-30,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
0024,TECHNOLOGY SERVICE CORP,200512!A07642!1700!N00164!CRANE DIVISION NAVAL SURFACE    !N0016401D0039  !A!N! !N!0024         !      !20050930!20060930!053885604!053885604!053885604!N!TECHNOLOGY SERVICE CORPORATION!1900 S SEPULVEDA BLVD # 30!LOS ANGELES         !CA!90025!05878!105!18!BLOOMINGTON         !MONROE                !INDIANA   !+000003418415!N!N!000000000000!R425!ENGINEERING TECHNICAL SERVICES                    !S1 !SERVICES                            !180 !DDG 51                        !541330!E! !5!B!S! ! ! !20200930!B! ! !A! !A!N!U!2!001!B!  !C!N!Z! !  !N!C!N! ! ! !C!C!A!A!000!A!C!N! ! ! !Y!1724!N00164!0001! !,2937903.85,,DELIVERY ORDER,2005-09-30,2006-09-30,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6449823F3033,EHS TECHNOLOGIES CORP,DDG-51 TO 15: MACHINERY CONTROL SYSTEMS (MCS) LIFECYCLE ENGINEERING SUPPORT & HYBRID ELECTRIC DRIVE (HED) INTEGRATION ENGINEERING,2914237.42,,DELIVERY ORDER,2023-01-20,2026-06-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449825F3060,LIFE CYCLE ENGINEERING INC,"PROGRAM MANAGEMENT, PROGRAMMATIC, ENGINEERING, ON-SITE TECHNICAL, REQUIREMENTS DEVELOPMENT, AND LOGISTICS SERVICES IN SUPPORT OF CODE 71 MAJOR PROGRAMS, LBESE, DDG-51 LBES, CURRENT DDG(X) TEST SITES, AND FUTURE FFG-62 TEST SITES.",2907547.78,,DELIVERY ORDER,2025-06-09,2026-12-01,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449824F3018,"QED SYSTEMS, INC.",INSTALLATION OF MOTOR OPERATED PILOT VALVES (MOPV) AND ASSOCIATED HARDWARE IN AQUEOUS FILM FORMING FOAM (AFFF) AND COUNTER MEASURE WASHDOWN (CMWD) SYSTEMS ON DDG-51 CLASS SHIPS.,2890000.0,,DELIVERY ORDER,2023-12-06,2026-12-05,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449823F4002,ROLLS-ROYCE MARINE NORTH AMERICA INC.,REPAIR DDG-51 PORT HUB,2849300.0,,DELIVERY ORDER,2022-10-26,2024-04-01,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010421FU204,COLONNA'S SHIPYARD INC,"DDG 51, STERN SHAFT",2823475.8,,DELIVERY ORDER,2021-09-28,2023-10-02,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6449822F4188,ROLLS-ROYCE MARINE NORTH AMERICA INC.,REPAIR DDG-51 PORT HUB,2799500.0,,DELIVERY ORDER,2022-05-23,2023-12-05,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449822F3090,GREEN EXPERT TECHNOLOGY INC,DDG-51 MACHINERY CONTROL SYSTEMS (MCS) LIFECYCLE ENGINEERING SUPPORT & HYBRID ELECTRIC DRIVE (HED) INTEGRATION ENGINEERING,2745782.59,137587.22,DELIVERY ORDER,2022-06-07,2026-06-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449822F4179,ROLLS-ROYCE MARINE NORTH AMERICA INC.,REPAIR DDG-51 PORT HUB,2732600.0,,DELIVERY ORDER,2022-06-23,2024-02-29,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6817121F6062,"NAVANTIA, S.A., S.M.E.","IN SUPPORT OF USS ARLEIGH BURKE (DDG 51), SSP: NAVA-DDG51-21-U001",2731964.73,0.0,DELIVERY ORDER,2021-03-22,2022-04-28,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449824F3095,"DIGNITAS TECHNOLOGIES, LLC","INTEGRATED LOGISTICS SUPPORT TRAINING PROGRAM ADMINISTRATION AND INSTRUCTIONAL SUPPORT FOR THE CG 47, AND DDG 51 HM&E MODERNIZATION",2701535.7,0.0,DELIVERY ORDER,2024-08-08,2026-09-01,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449821F4039,ROLLS-ROYCE MARINE NORTH AMERICA INC.,REPAIR DDG-51 PORT HUB,2610800.0,,DELIVERY ORDER,2021-01-27,2021-12-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449822F3092,EHS TECHNOLOGIES CORP,DDG-51 MACHINERY CONTROL SYSTEMS FLEET SUPPORT & TECH REFRESH ENGINEERING SERVICES,2562146.0,6723.03,DELIVERY ORDER,2022-06-14,2026-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449820F3035,"QED SYSTEMS, INC.",DDG-51 CLASS MACHINERY CONTROL SYSTEMS SUPPORT,2489504.0,0.0,DELIVERY ORDER,2020-09-28,2024-11-27,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
5223,VT MILCOM INC.,"(IGF::OT::IGF)INSTALLATION, SOVT, AND TRAINING OF  NMT AN/WSC-9(V)XX Q/KA SYSTEM ONBOARD USS VELLA GULF (CG-72); AND GCCS-M GENSER 4.0.3.6 EC 50R3, NTCSS SVR UPG TO UYK-164A(V)3, AN/WSC-9(V)1 X/KA, JTT-M FULL CIB, AND NAVSSI BLK 4.2.1 DDG51 MOD UPG SYSTEMS ONBOARD USS ARLEIGH BURKE (DDG-51).",2478900.09,,DELIVERY ORDER,2014-07-18,2016-06-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449823F3024,"DELPHINUS ENGINEERING, INC.",INSTALLATION OF MOTOR OPERATED PILOT VALVES (MOPV) AND ASSOCIATED HARDWARE IN AQUEOUS FILM FORMING FOAM (AFFF) AND COUNTER MEASURE WASHDOWN (CMWD) SYSTEMS ON DDG-51 CLASS SHIPS.,2463702.63,,DELIVERY ORDER,2022-12-23,2026-05-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005417F1022,"AMENTUM SERVICES, INC.",IGF::OT::IGF LABOR - CPFF TOTAL SHIP READINESS ASSESSMENTS OF DDG-51 CLASS SHIPS (TECHNICAL SERVICES),2449490.83,,DELIVERY ORDER,2017-05-23,2018-05-22,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002405C5496,VT AEPCO INC.,"200511!042317!1700!N00024!NAVAL SEA SYSTEMS COMMAND       !N0002405C5496  !A!N! !N!             !      !20050831!20061231!038791257!038791257!038791257!N!AEPCO, INC                    !15800 CRABBS BRANCH WAY # !ROCKVILLE           !MD!20855!67675!031!24!ROCKVILLE           !MONTGOMERY            !MARYLAND  !+000001019000!N!N!000001019000!6930!OPERATIONAL TRAINING DEVICES                      !A3 !SHIPS                               !180 !DDG 51                        !336611!E! !3! ! ! ! ! !20200930!B! ! !A! !D!U!U!1!001!N!1A!A!Y!Z! !  !N!A!N!N!Z! ! ! !A!A!000!A!B!N! ! ! !Y!1724!N00024!0001! !",2259000.0,,DEFINITIVE CONTRACT,2005-08-31,2008-07-23,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0010426FGP00,ART CRAFT FABRICATORS INC,"DDG 51, PROP SHAFT",2254113.0,,DELIVERY ORDER,2025-10-31,2026-10-16,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010420FU300,BAE SYSTEMS MARITIME SOLUTIONS NORFOLK INC.,"DDG 51, PROP SHAFT",2226643.9,,DELIVERY ORDER,2020-07-02,2021-05-17,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449824F3078,GREEN EXPERT TECHNOLOGY INC,DDG-51 MACHINERY CONTROL SYSTEMS SHIP NEW CONSTRUCTION ENGINEERING SERVICES,2047007.0,,DELIVERY ORDER,2024-08-07,2026-06-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
0005,"JOHNSON CONTROLS, INC.",200 TON CFC-114 DDG-51 CONVERSION KIT,2035019.0,,DELIVERY ORDER,2016-11-10,2018-02-10,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6817121F6097,"NAVANTIA, S.A., S.M.E.","IN SUPPORT OF USS ARLEIGH BURKE (DDG 51), SSP: NAVA-DDG51-21-S001",1969039.06,0.0,DELIVERY ORDER,2021-06-01,2021-07-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449823F3104,NDI ENGINEERING COMPANY,"NSCWPD CODE 441 PROGRAM SUPPORT FOR INSPECTION, TESTING, TROUBLESHOOTING, AND REPAIR OF ELECTRICAL POWER DISTRIBUTION, GENERATION, PROTECTION AND MONITORING/CONTROL SYSTEMS ONBOARD DDG 51 CLASS HULLS & LBES.",1893597.57,,DELIVERY ORDER,2023-07-27,2027-08-10,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010426FGQ00,"BENDER CCP, INC.","DDG 51, STERN SHAFT",1840386.5,,DELIVERY ORDER,2025-11-06,2027-10-04,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
5117,SERCO INC,(IGF::OT::IGF) ARLINGTON LPD-24 FY16 CNO AND ARLEIGH BURKE DDG-51 FY16 CMAV AVAILS,1644146.71,,DELIVERY ORDER,2016-06-22,2017-05-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449822F4008,"DELPHINUS ENGINEERING, INC.",ENGINEERING AND TECHNICAL SERVICES FOR EMERGENT SURFPAC CNSP CG-47 AND DDG-51 CLASS REPAIR AND OVERHAUL,1552937.79,368024.73,DELIVERY ORDER,2021-11-18,2023-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010420FU100,ERIE FORGE & STEEL INC,"DDG 51, PROP SHAFT",1480794.0,,DELIVERY ORDER,2020-05-15,2021-11-12,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0010421CFA45,COLONNA'S SHIPYARD INC,"DDG 51, STERN SHAFT",1448997.1,,DEFINITIVE CONTRACT,2021-09-13,2023-03-17,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6449825F3063,"GHOSTROCK SYSTEMS DEVELOPMENT, LLC","ENGINEERING, TECHNICAL, AND ACQUISITION SUPPORT SERVICES FOR DDG 51, LCS AND DDG 1000 CLASS SURFACE COMBATANTS FOR NSWCPD CODE 223",1385615.0,,DELIVERY ORDER,2025-07-01,2030-06-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002421F8152,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,TOMAHAWK WEAPON SYSTEM WEAPON CONTROL SYSTEM DDG 51 INTEGRATION,1200150.0,,DELIVERY ORDER,2021-07-09,2022-12-08,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002425F4H07,"PHOENIX INTERNATIONAL HOLDINGS, INC.",USS ARLEIGH BURKE (DDG 51) PORT,1172284.0,0.0,DELIVERY ORDER,2024-12-31,2026-03-14,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
0022,TECHNOLOGY SERVICE CORP,200512!A06485!1700!N00164!CRANE DIVISION NAVAL SURFACE    !N0016401D0039  !A!N! !N!0022         !      !20050923!20060930!053885604!053885604!053885604!N!TECHNOLOGY SERVICE CORPORATION!1900 S SEPULVEDA BLVD # 30!LOS ANGELES         !CA!90025!05878!105!18!BLOOMINGTON         !MONROE                !INDIANA   !+000000576752!N!N!000000000000!R425!ENGINEERING TECHNICAL SERVICES                    !S1 !SERVICES                            !180 !DDG 51                        !541330!E! !5!B!S! ! ! !20200930!B! ! !A! !A!N!U!2!001!B!  !C!N!Z! !  !N!C!N! ! ! !C!C!A!A!000!A!C!N! ! ! !Y!1724!N00024!0001! !,1166940.85,,DELIVERY ORDER,2005-09-23,2006-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449822F3096,"CONTINENTAL TIDE DEFENSE SYSTEMS, INC.","THE NAVAL SURFACE WARFARE CENTER PHILADELPHIA DIVISION, IN SUPPORT OF THE US NAVY MACHALT PROGRAM REQUIRES SCD-25336 MA 739 DDG-CG VLS DIGITAL THERMOSTAT UPGRADE TO BE COMPLETED ON BOARD VARIOUS DDG-51 CLASS HULLS",1153100.2,,DELIVERY ORDER,2022-06-15,2024-04-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449818F5148,"MPR ASSOCIATES, INC.",PROGRAM/PROJECT MNGMT SUPPORT SERVICES FOR THE ADVANCED WEAPONS ELEVATOR AND DDG-51 FLIGHT III TEST SITES,1142262.0,,DELIVERY ORDER,2018-09-21,2019-09-19,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449821F3077,NOBLIS MSD LLC,"ENGINEERING, TECHNICAL, AND PROGRAM MANAGEMENT SERVICES SUPPORT FOR ELECTRICAL POWER GENERATION, DISTRIBUTION, MONITORING, AND PROTECTION SYSTEMS ON DDG 51 CLASS HULLS.",1100036.89,,DELIVERY ORDER,2021-08-31,2023-08-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002422F8129,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,TOMAHAWK WEAPON SYSTEM - WCS DDG 51 INTEGRATION,1100000.0,,DELIVERY ORDER,2022-07-19,2023-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
0001,"JOHNSON CONTROLS, INC.",200 TON CFC-114 DDG-51 CONVERSION KIT,1028349.0,,DELIVERY ORDER,2014-12-18,2016-06-15,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6449818F4004,"JOHNSON CONTROLS, INC.",200 TON CFC-114 DDG-51 CONVERSION KIT,1009042.0,,DELIVERY ORDER,2017-11-28,2019-02-22,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449824F3039,VT MILCOM INC.,"LAND BASED ENGINEERING SITE (LBES) ENTERPRISE SITE PREPARATION, MAINTENANCE, AND CLEANING SERVICES FOR DDG-51, DDG(X), AND FFG-62 TEST SITES",1003138.28,,DELIVERY ORDER,2024-02-23,2025-02-22,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010424FGQ00,"BENDER CCP, INC.","DDG 51, PROP SHAFT",989094.0,,DELIVERY ORDER,2024-09-16,2026-08-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449822F3144,SERCO INC,"THE NAVAL SURFACE WARFARE CENTER PHILADELPHIA DIVISION (NSWCPD), IN SUPPORT OF CODE 252 TECHNOLOGY DEPLOYMENT BRANCH, SHALL ACCOMPLISH SHIP ALTERATION (SA) 98313 FOR EAST COAST DDG VDR INSTALLATIONS ON BOARD USS ARLEIGH BURKE (DDG-51).",894719.83,,DELIVERY ORDER,2022-09-29,2025-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005418FC042,METRO MACHINE CORP.,USS ARLEIGH BURKE (DDG 51) FY 18 EM,874615.0,,DELIVERY ORDER,2018-03-01,2018-04-08,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6600119F1023,SYSTEMS ENGINEERING SUPPORT CO.,SYSTEMS ENGINEERING SUPPORT TO PROVIDE AND SUPPORT INSTALLATION FOR SIX (6) 3G MG TO 4G MG CONVERSION KIT AND SUPPORT EQUIPMENT. THIS PROCUREMENT IS TO PROVIDE SUPPORT FOR THE AN/USQ-82 DMS SYSTEM UNDER THE AEGIS PROGRAM ON DDG-51 CLASS SHIPS.,821292.72,,DELIVERY ORDER,2019-08-23,2020-10-23,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
0026,TECHNOLOGY SERVICE CORP,200512!A07643!1700!N00164!CRANE DIVISION NAVAL SURFACE    !N0016401D0039  !A!N! !N!0026         !      !20050930!20060930!053885604!053885604!053885604!N!TECHNOLOGY SERVICE CORPORATION!1900 S SEPULVEDA BLVD # 30!LOS ANGELES         !CA!90025!05878!105!18!BLOOMINGTON         !MONROE                !INDIANA   !+000001243493!N!N!000000000000!R425!ENGINEERING TECHNICAL SERVICES                    !S1 !SERVICES                            !180 !DDG 51                        !541330!E! !5!B!S! ! ! !20200930!B! ! !A! !A!N!U!2!001!B!  !C!N!Z! !  !N!C!N! ! ! !C!C!A!A!000!A!C!N! ! ! !Y!1724!N00164!0001! !,812710.19,,DELIVERY ORDER,2005-09-30,2006-09-28,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0002422F4H10,"PHOENIX INTERNATIONAL HOLDINGS, INC.",USS ARLEIGH BURKE (DDG 51) PORT OTBD RUD,768316.77,0.0,DELIVERY ORDER,2022-02-15,2023-02-28,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449824F3114,"CONTINENTAL TIDE DEFENSE SYSTEMS, INC.","NSWCPD CODE 251 REQUIRES (SHIPALT) 288K ABOARD ONE (1) DDG-51 CLASS SHIP.THE SHIPALT PROVIDES STRUCTURAL, OUTFITTING, VENTILATION, PIPING, AND ELECTRICAL SYSTEM MODIFICATIONS TO EXISTING COMPARTMENTS TO ENSURE THE SAFE STOWAGE OF HAZARDOUS MATERIALS.",760622.3,,DELIVERY ORDER,2024-09-19,2026-02-08,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449819FBB35,"QED SYSTEMS, INC.",D.O. AWARD FOR DDG 51 CLASS LUBE OIL PURIFIER HEATER DIGITAL CONTROLLER UPGRADE,741916.53,133716.04,DELIVERY ORDER,2019-07-24,2021-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449825F3034,"CONTINENTAL TIDE DEFENSE SYSTEMS, INC.",PROGRAM REQUIRES MACHALT PROGRAM REQUIRES MA-742/SCD-16603 DDG-51 CLASS HANGAR BAY LIGHTING UPGRADE TO BE COMPLETED ONBOARD VARIOUS DDG-51 CLASS HULLS.,690791.05,,DELIVERY ORDER,2025-02-27,2026-12-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449820F4252,ROLLS-ROYCE MARINE NORTH AMERICA INC.,REPAIR DDG-51 PORT HUB,688800.0,0.0,DELIVERY ORDER,2020-06-25,2021-09-02,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6449820F4158,ROLLS-ROYCE MARINE NORTH AMERICA INC.,REPAIR DDG-51 PORT HUB,688800.0,0.0,DELIVERY ORDER,2020-04-29,2021-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449824F3057,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SONAR DOME PRESSURIZATION SYSTEMS OVERHAUL AND TRAINING (SPOT) SUPPORT FOR DDG-51 CLASS SHIPS.,680360.49,0.0,DELIVERY ORDER,2024-05-03,2026-04-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
5033,SERCO INC,"INSTALLATION, AND SOVT OF VARIOUS SYSTEMS ONBOARD USS ARLEIGH BURKE (DDG-51).",655332.64,,DELIVERY ORDER,2012-08-29,2013-05-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
5216,VT MILCOM INC.,"(IGF::OT::IGF) INSTALLATION AND SOVT OF ISNS SIPR NCVI HW, ISNS SIPR PKI CVN, AND  PEOC4I NIPR NCVI CLO CVN SYSTEM ONBOARD THE USS FARRAGUT (DDG-99), USS MOUNT WHITNEY (LCC-20), USS THEODORE ROOSEVELT (CVN-71), USS NITZE (DDG-94), USS OSCAR AUSTIN (DDG-79), USS JASON DUNHAM (DDG-109), USS ARLEIGH BURKE (DDG-51), USS KAUFFMAN (FFG-59), USS PHILIPPINE SEA (CG-58), USS GUNSTON HALL (LSD-44), USS MAHAN (DDG-72), USS HARRY S. TRUMAN (CVN-75), USS ROSS (DDG-71) AND USS TRUXTUN (DDG-103).",653459.72,,DELIVERY ORDER,2014-07-09,2016-06-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
0028,COLONNA'S SHIPYARD INC,DDG 51 CLASS PROP SHAFT REPAIR,597342.0,,DELIVERY ORDER,2017-09-27,2019-02-08,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
5017,"M. C. DEAN, INC.",NITZE DDG-94 FY17 SRA AVAIL AND ARLEIGH BURKE DDG-51 FY17 CMAV AVAIL   IGF::OT::IGF,588136.53,,DELIVERY ORDER,2017-02-17,2018-05-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0017418F0307,SERCO INC,SUPPORT LABOR USS ARLEIGH BURKE DDG-51,562716.07,,DELIVERY ORDER,2018-06-01,2019-07-26,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
0018,"MARINE HYDRAULICS INTERNATIONAL, LLC",IGF::CT::IGF USS ARLEIGH BURKE (DDG-51) A7A1 CMAV,484409.0,,DELIVERY ORDER,2016-12-02,2017-01-20,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6523617F0515,CHUGACH INFORMATION TECHNOLOGY LLC,"IGF::OT::IGF ATF OVERHAUL SUPPORT DDG 51, DDG 61&LSD 44",448130.13,,DELIVERY ORDER,2017-07-19,2018-07-19,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6600125F0686,CENTURUM INFORMATION TECHNOLOGY INC,TWO (2) NETWORK MANAGEMENT GROUP (NMG) SYSTEMS FOR DDG DUAL ENCLAVE CONFIGURATION FOR THE AEGIS WEAPON SYSTEMS (AWS) DDG-51 CLASS OF SHIPS,446916.39,,DELIVERY ORDER,2025-07-25,2026-07-24,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449820F4405,ROLLS-ROYCE MARINE NORTH AMERICA INC.,PROVIDE SUPPORT TO THE US NAVY IN ORDER TO INTEGRATE THE DDG-51 FLIGHT III SSGTG (AG9160RF) INTO LBES.,440810.0,0.0,DELIVERY ORDER,2020-09-29,2023-03-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449818P5319,"WOODWARD, INC.",DDG-51 FLIGHT III ELECTRIC PLANT SIM,437324.65,,PURCHASE ORDER,2018-09-20,2019-10-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449824F3076,HII FLEET SUPPORT GROUP LLC,"PROVIDE MANAGEMENT, LABOR, MATERIAL AND INSTALLATION SERVICES FOR BB3 INSTALL VOYAGE DATA RECORDER (VDR) ON DDG-64, DDG-51",420609.89,,DELIVERY ORDER,2024-07-16,2026-09-08,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
0027,"MARINE HYDRAULICS INTERNATIONAL, LLC",IGF::CT::IGF USS ARLEIGH BURKE (DDG-51) A7A4 CMAV,403990.07,,DELIVERY ORDER,2017-02-23,2017-04-07,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449821F3084,EPSILON SYSTEMS SOLUTIONS INC,"DDG MODERNIZATION TECH REFRESH FOR DDG 51 ARLEIGH BURKE, DDG 57 MITSCHER, AND DDG 116 THOMAS HUDNER.",402780.01,,DELIVERY ORDER,2021-08-13,2022-06-28,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005418FC004,BAE SYSTEMS MARITIME SOLUTIONS NORFOLK INC.,USS ARLEIGH BURKE (DDG-51) A8A3 CMAV,375752.0,,DELIVERY ORDER,2017-10-17,2017-12-01,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0016424FW036,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,FUNDING PROVIDED FOR DDG-51 CLASS SCN NEW CONSTRUCTION EFFORTS FOR SPG-62.,370668.0,,DELIVERY ORDER,2019-11-22,2024-02-27,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6817123F6125,"NAVANTIA, S.A., S.M.E.",USS ARLEIGH BURKE (DDG 51) FY23 EMAV,362655.31,,DELIVERY ORDER,2023-05-26,2023-06-07,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6817121F6065,"NAVANTIA, S.A., S.M.E.","IN SUPPORT OF USS ARLEIGH BURKE (DDG 51), SSP: NAVA-DDG51-21-U002",324103.85,0.0,DELIVERY ORDER,2021-03-25,2021-05-23,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449816P5286,TIMKEN GEARS & SERVICES INC.,"IGF::CT::IGF PROTOTYPE DEVEOLOPMENT FOR DDG-51,LSD-41",319017.0,,PURCHASE ORDER,2016-09-30,2020-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6600121F0928,SYSTEMS ENGINEERING SUPPORT CO.,ENGINEERING SERVICES & DIRECT MATERIAL/SPARES - DDG-51 HULL 125,297481.84,,DELIVERY ORDER,2021-07-07,2023-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002420F4H03,"PHOENIX INTERNATIONAL HOLDINGS, INC.",DDG 51 WATERBORNE RUDDER AND STOCK,250708.5,0.0,DELIVERY ORDER,2019-11-13,2022-05-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
0023,TECHNOLOGY SERVICE CORP,200512!A07641!1700!N00164!CRANE DIVISION NAVAL SURFACE    !N0016401D0039  !A!N! !N!0023         !      !20050930!20060930!053885604!053885604!053885604!N!TECHNOLOGY SERVICE CORPORATION!1900 S SEPULVEDA BLVD # 30!LOS ANGELES         !CA!90025!05878!105!18!BLOOMINGTON         !MONROE                !INDIANA   !+000000250472!N!N!000000000000!R425!ENGINEERING TECHNICAL SERVICES                    !S1 !SERVICES                            !180 !DDG 51                        !541330!E! !5!B!S! ! ! !20200930!B! ! !A! !A!N!U!2!001!B!  !C!N!Z! !  !N!C!N! ! ! !C!C!A!A!000!A!C!N! ! ! !Y!1724!N00164!0001! !,250472.0,,DELIVERY ORDER,2005-09-30,2006-09-28,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N5702321F0014,AERMOR LLC,PROGRAM: DDG 51 FLT III,245649.1,,DELIVERY ORDER,2020-12-30,2021-12-29,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5702324F0025,AERMOR LLC,PROGRAM: DDG-51 FLT III,237060.1,,DELIVERY ORDER,2024-01-26,2025-01-25,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N5005419F1017,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.","USS ARLEIGH BURKE (DDG-51) BRIDGE LAUNCHER CONTROL PANEL, SRBOC REDADY SERVICE LOCKER AND NULKA DECOY LAUNCHER RESTORATION",227178.06,0.0,DELIVERY ORDER,2018-12-27,2020-04-17,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
